permanent_index	database	unique_id	
135098	nist	1050610	Niacinamide	[[26.20000, 26.50000, 27.00000, 27.40000, 28.20000, 38.70000, 40.60000, 41.00000, 41.70000, 43.00000, 43.40000, 43.90000, 44.40000, 46.60000, 49.90000, 50.50000, 50.90000, 51.50000, 51.80000, 52.50000, 52.90000, 54.10000, 54.80000, 60.90000, 62.90000, 63.30000, 66.80000, 67.40000, 67.90000, 68.40000, 68.80000, 69.30000, 70.10000, 70.80000, 71.30000, 72.60000, 73.10000, 74.10000, 74.70000, 75.20000, 76.00000, 76.70000, 77.50000, 77.90000, 78.90000, 80.00000, 81.10000, 81.60000, 82.10000, 93.70000, 94.40000, 94.90000, 95.50000, 96.00000, 96.40000, 103.10000, 104.50000, 105.00000, 105.80000, 106.30000, 111.10000, 111.90000, 112.80000, 114.10000, 114.70000, 115.30000, 115.90000, 116.70000, 117.30000, 117.90000, 118.40000, 118.80000, 119.30000, 119.70000, 120.00000, 120.50000, 120.90000, 121.50000, 121.90000, 122.30000, 123.00000, 123.60000, 124.00000, 124.50000], [0.00000, 5.00000, 48.00000, 1.00000, 2.00000, 0.00000, 0.00000, 2.00000, 0.00000, 0.00000, 1.00000, 8.00000, 0.00000, 0.00000, 1.00000, 5.00000, 77.00000, 5.00000, 48.00000, 3.00000, 827.00000, 4.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 15.00000, 1.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 2.00000, 3.00000, 6.00000, 2.00000, 519.00000, 57.00000, 999.00000, 3.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 4.00000, 81.00000, 0.00000, 0.00000, 1.00000, 6.00000, 5.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 2.00000, 1.00000, 3.00000, 0.00000, 3.00000, 5.00000, 0.00000, 5.00000, 6.00000, 9.00000, 16.00000, 2.00000, 26.00000, 64.00000, 7.00000, 5.00000, 2.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	32	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135217	nist	1050628	Niacinamide	[[27.10000, 49.50000, 49.90000, 50.50000, 50.90000, 51.50000, 51.90000, 52.30000, 74.30000, 75.60000, 76.20000, 76.80000, 77.30000, 77.90000, 78.40000, 78.90000, 96.10000, 102.40000, 103.20000, 103.80000, 105.20000, 105.90000, 106.50000], [6.00000, 9.00000, 26.00000, 74.00000, 999.00000, 20.00000, 205.00000, 16.00000, 5.00000, 13.00000, 18.00000, 25.00000, 54.00000, 780.00000, 22.00000, 15.00000, 43.00000, 8.00000, 7.00000, 6.00000, 7.00000, 25.00000, 6.00000]]	1.0	106.0287	positive	[M+H-NH3]+	QqQ	28	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135222	nist	1050613	Niacinamide	[[25.50000, 26.00000, 26.50000, 27.00000, 27.40000, 28.10000, 40.50000, 41.00000, 41.60000, 42.90000, 43.40000, 43.90000, 44.50000, 46.70000, 49.00000, 49.50000, 49.90000, 50.40000, 50.90000, 51.50000, 51.90000, 52.50000, 52.90000, 54.10000, 54.90000, 61.00000, 63.10000, 66.70000, 67.40000, 67.90000, 68.40000, 70.00000, 71.10000, 72.30000, 72.90000, 73.70000, 74.20000, 74.70000, 75.20000, 75.90000, 76.30000, 76.70000, 77.40000, 78.00000, 79.00000, 79.40000, 79.90000, 81.20000, 81.70000, 82.10000, 82.60000, 93.90000, 94.60000, 95.00000, 95.60000, 96.00000, 103.00000, 104.50000, 105.00000, 105.40000, 106.20000, 110.90000, 111.40000, 112.60000, 113.00000, 113.80000, 114.30000, 114.80000, 115.40000, 116.00000, 116.50000, 116.90000, 117.60000, 118.20000, 118.90000, 119.50000, 120.00000, 120.60000, 121.10000, 121.50000, 122.10000, 122.70000, 123.30000, 123.80000, 124.10000, 124.50000], [1.00000, 2.00000, 13.00000, 156.00000, 1.00000, 5.00000, 0.00000, 3.00000, 0.00000, 1.00000, 3.00000, 21.00000, 1.00000, 0.00000, 0.00000, 3.00000, 7.00000, 9.00000, 180.00000, 6.00000, 211.00000, 5.00000, 999.00000, 6.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 10.00000, 1.00000, 1.00000, 1.00000, 0.00000, 1.00000, 2.00000, 2.00000, 3.00000, 6.00000, 12.00000, 0.00000, 22.00000, 10.00000, 479.00000, 157.00000, 13.00000, 633.00000, 7.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 5.00000, 58.00000, 0.00000, 1.00000, 3.00000, 0.00000, 2.00000, 1.00000, 0.00000, 0.00000, 1.00000, 1.00000, 2.00000, 1.00000, 1.00000, 3.00000, 1.00000, 5.00000, 3.00000, 8.00000, 10.00000, 7.00000, 10.00000, 20.00000, 9.00000, 19.00000, 40.00000, 52.00000, 23.00000, 8.00000, 0.00000, 7.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	38	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135226	nist	1050623	Niacinamide	[[50.30000, 50.90000, 51.20000, 52.00000, 67.50000, 67.90000, 76.90000, 77.40000, 77.90000, 78.30000, 79.00000, 95.50000, 96.00000, 105.20000, 105.90000], [4.00000, 159.00000, 24.00000, 19.00000, 1.00000, 7.00000, 5.00000, 17.00000, 999.00000, 3.00000, 6.00000, 4.00000, 34.00000, 2.00000, 37.00000]]	1.0	106.0287	positive	[M+H-NH3]+	QqQ	18	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135258	nist	1050630	Niacinamide	[[27.10000, 49.70000, 50.10000, 50.50000, 51.00000, 51.50000, 51.90000, 74.20000, 76.00000, 76.50000, 76.90000, 77.40000, 77.90000, 78.40000, 78.90000, 95.90000, 102.60000, 103.10000, 104.00000, 105.30000, 105.90000], [15.00000, 35.00000, 56.00000, 124.00000, 999.00000, 38.00000, 234.00000, 6.00000, 19.00000, 13.00000, 32.00000, 66.00000, 453.00000, 31.00000, 26.00000, 22.00000, 7.00000, 9.00000, 14.00000, 29.00000, 12.00000]]	1.0	106.0287	positive	[M+H-NH3]+	QqQ	32	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135301	nist	1050617	Niacinamide	[[67.50000, 68.00000, 77.40000, 77.90000, 78.30000, 79.10000, 87.90000, 95.40000, 95.90000, 96.30000, 105.50000, 106.00000, 107.20000], [0.00000, 5.00000, 13.00000, 373.00000, 1.00000, 1.00000, 1.00000, 1.00000, 63.00000, 2.00000, 5.00000, 999.00000, 1.00000]]	1.0	106.0287	positive	[M+H-NH3]+	QqQ	6	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135451	nist	1050609	Niacinamide	[[26.20000, 26.50000, 27.00000, 27.40000, 27.90000, 38.90000, 40.60000, 41.00000, 41.70000, 42.80000, 43.40000, 43.90000, 44.40000, 46.90000, 50.00000, 50.40000, 50.90000, 51.30000, 51.70000, 52.90000, 54.10000, 54.70000, 60.70000, 62.90000, 63.30000, 67.50000, 68.00000, 68.50000, 69.00000, 69.40000, 69.90000, 71.00000, 72.60000, 73.10000, 74.30000, 74.80000, 75.50000, 75.90000, 76.20000, 76.70000, 77.40000, 77.90000, 78.90000, 80.00000, 81.10000, 81.60000, 82.20000, 94.00000, 95.00000, 95.60000, 96.00000, 103.00000, 104.50000, 105.00000, 105.60000, 106.00000, 106.50000, 110.90000, 111.50000, 114.70000, 115.40000, 115.90000, 117.00000, 117.60000, 118.10000, 118.70000, 119.30000, 119.80000, 120.40000, 121.10000, 121.80000, 122.40000, 123.00000, 123.50000, 124.00000, 124.50000], [0.00000, 1.00000, 26.00000, 0.00000, 1.00000, 0.00000, 0.00000, 2.00000, 0.00000, 0.00000, 0.00000, 6.00000, 0.00000, 0.00000, 0.00000, 2.00000, 47.00000, 2.00000, 21.00000, 624.00000, 3.00000, 0.00000, 0.00000, 1.00000, 0.00000, 2.00000, 16.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 2.00000, 4.00000, 0.00000, 452.00000, 31.00000, 999.00000, 2.00000, 1.00000, 0.00000, 0.00000, 1.00000, 4.00000, 79.00000, 0.00000, 1.00000, 6.00000, 0.00000, 6.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 2.00000, 1.00000, 4.00000, 1.00000, 6.00000, 9.00000, 14.00000, 13.00000, 66.00000, 2.00000, 7.00000, 1.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	30	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135488	nist	1050647	Niacinamide	[[26.90000, 27.30000, 28.00000, 38.80000, 39.30000, 40.00000, 40.60000, 41.00000, 42.90000, 43.80000, 50.30000, 50.90000, 51.30000, 52.00000, 52.60000, 53.10000, 66.60000, 67.00000, 67.40000, 67.90000, 68.40000, 68.90000, 75.20000, 75.70000, 76.40000, 76.90000, 77.40000, 77.90000, 78.30000, 79.00000, 89.30000, 90.00000, 90.60000, 91.10000, 91.60000, 92.10000, 92.60000, 93.10000, 93.70000, 94.20000, 94.70000, 95.30000, 96.00000, 96.50000, 96.90000, 97.40000], [1.00000, 4.00000, 10.00000, 14.00000, 3.00000, 1.00000, 15.00000, 68.00000, 1.00000, 1.00000, 6.00000, 432.00000, 34.00000, 16.00000, 1.00000, 2.00000, 5.00000, 7.00000, 10.00000, 63.00000, 5.00000, 5.00000, 2.00000, 4.00000, 7.00000, 10.00000, 36.00000, 999.00000, 10.00000, 8.00000, 1.00000, 1.00000, 3.00000, 2.00000, 2.00000, 7.00000, 3.00000, 6.00000, 18.00000, 9.00000, 26.00000, 25.00000, 368.00000, 13.00000, 7.00000, 2.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	26	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135637	nist	1050643	Niacinamide	[[27.90000, 40.60000, 41.00000, 50.40000, 50.90000, 51.20000, 51.80000, 52.40000, 53.00000, 66.90000, 67.50000, 67.90000, 68.30000, 68.90000, 76.90000, 77.50000, 77.90000, 78.30000, 79.10000, 92.00000, 93.20000, 93.80000, 94.50000, 94.90000, 95.30000, 96.00000, 97.00000, 97.60000], [1.00000, 4.00000, 29.00000, 1.00000, 35.00000, 7.00000, 1.00000, 1.00000, 1.00000, 3.00000, 10.00000, 115.00000, 3.00000, 9.00000, 3.00000, 12.00000, 999.00000, 0.00000, 2.00000, 1.00000, 1.00000, 4.00000, 11.00000, 4.00000, 4.00000, 945.00000, 3.00000, 1.00000]]	1.0	96.0444	positive	[M+H-CHN]+	QqQ	18	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
135728	nist	1050598	Niacinamide	[[77.90000, 79.40000, 79.90000, 80.30000, 92.90000, 94.90000, 95.30000, 95.90000, 96.30000, 105.10000, 105.90000, 106.20000, 113.00000, 120.40000, 121.00000, 121.50000, 123.00000, 124.30000], [0.00000, 0.00000, 4.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 999.00000, 0.00000]]	1.0	123.0553	positive	[M+H]+	QqQ	8	Micromass Quattro Micro		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
179112	nist	1053305	Niacinamide	[[85.00000, 113.10000, 127.30000], [999.00000, 100.00000, 79.00000]]	1.0	145.0372	positive	[M+Na]+	IT/ion trap	35%	Thermo Finnigan LTQ		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
182768	nist	1053304	Niacinamide	[[106.10000], [999.00000]]	1.0	123.0553	positive	[M+H]+	IT/ion trap	35%	Thermo Finnigan LTQ		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
197390	metatlas	c18atlas20200609-M01E11	nicotinamide	[[51.31919, 51.36429, 60.16445, 78.03432, 79.04207, 80.05009, 89.50860, 92.37337, 92.37922, 96.04491, 106.02934, 123.05551, 124.03953], [178887.00000, 160579.00000, 196403.00000, 1036759.00000, 255411.00000, 21420318.00000, 192430.00000, 187464.00000, 204117.00000, 5286084.00000, 1493985.00000, 158004240.00000, 2042802.00000]]	4.0	123.0553128	positive	[M+H]+	HCD	ramp-102040	QEHF	Orbitrap	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	N=C(O)c1cccnc1
197391	metatlas	c18atlas20200609-QCsopV3c64	nicotinamide	[[50.41293, 54.13486, 68.14153, 78.03455, 79.04228, 80.05009, 82.73270, 89.95727, 92.37190, 92.82765, 95.34909, 96.04485, 96.89919, 106.02898, 106.76558, 118.64690, 120.36309, 123.05549, 124.03961], [52061.00000, 42407.00000, 51511.00000, 63166.00000, 51630.00000, 4837245.00000, 53609.00000, 50498.00000, 59067.00000, 46243.00000, 52257.00000, 1290189.00000, 46164.00000, 409026.00000, 52209.00000, 68044.00000, 49915.00000, 37360668.00000, 400214.00000]]	4.0	123.0553128	positive	[M+H]+	HCD	ramp-102040	QEHF	Orbitrap	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	N=C(O)c1cccnc1
208724	metatlas	c18atlas20200609-M01E11	nicotinamide	[[53.03940, 53.42228, 53.83762, 61.68611, 68.05004, 78.03441, 80.05014, 83.11665, 92.37305, 95.06083, 96.04491, 104.28114, 105.04484, 106.02916, 123.05556, 124.03958], [416000.00000, 154550.00000, 152874.00000, 155552.00000, 313731.00000, 2186740.00000, 39772764.00000, 175821.00000, 298398.00000, 295882.00000, 11522100.00000, 175485.00000, 204412.00000, 2357321.00000, 113828624.00000, 2466187.00000]]	4.0	123.0553128	positive	[M+H]+	HCD	ramp-205060	QEHF	Orbitrap	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	N=C(O)c1cccnc1
208725	metatlas	c18atlas20200609-QCsopV3c64	nicotinamide	[[53.03935, 65.81019, 68.27773, 71.86823, 73.94536, 78.03442, 80.05012, 92.36980, 95.06098, 96.04485, 104.27412, 106.02910, 123.05551, 124.03921], [64584.00000, 49626.00000, 54824.00000, 48215.00000, 47367.00000, 416173.00000, 8406556.00000, 76901.00000, 60331.00000, 2271105.00000, 97557.00000, 631487.00000, 34454656.00000, 469892.00000]]	4.0	123.0553128	positive	[M+H]+	HCD	ramp-205060	QEHF	Orbitrap	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	N=C(O)c1cccnc1
216112	metatlas	istd4d5bd2977bb54a73902b6ea5a677734d	thymine (U - 13C, 15N)	[[42.03381, 52.12267, 56.04943, 56.25557, 58.04093, 58.04266, 59.04913, 60.04443, 60.05658, 67.24331, 70.06518, 78.18906, 79.05418, 82.38583, 86.09637, 87.03573, 87.03912, 87.05212, 89.05479, 91.35376, 95.23435, 98.09628, 98.12051, 106.06513, 107.21050, 108.04712, 114.50047, 116.03743, 116.04633, 116.05038, 116.05567, 116.10713, 134.02191, 134.04384, 134.04761, 134.05081, 134.06100, 134.07837, 134.08189, 134.08965, 134.09651, 134.11198, 134.11748, 135.05489, 135.06750, 135.08049], [4197.41553, 1908.93652, 2792.84448, 1988.05029, 32038.04102, 2630.87646, 2189.91821, 1747.37134, 61368.17969, 2131.87231, 3071.59253, 1900.96973, 4982.15674, 1909.98291, 6458.40332, 2195.79517, 49729.52734, 10739.83301, 162357.75000, 1977.91260, 1984.75476, 18770.91992, 1855.52979, 10801.68945, 1950.33472, 1957.99158, 1870.51086, 443980.28125, 3450.89331, 137952.14062, 4132.30859, 6632.45996, 2039.79675, 4950.82764, 12715.80273, 7998.59814, 1658821.75000, 3321.47266, 3736.47632, 2635.42456, 3781.28125, 1400.16321, 32533.31445, 3946.09961, 4545.26367, 1889.56799]]	4.0	134.061	positive	[M+H]+	HCD	ramp-102040	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216138	metatlas	istdb0f2c518521843719f29753711aad8bb	thymine (U - 13C, 15N)	[[42.03388, 46.33938, 49.37336, 52.62158, 53.93853, 56.04955, 58.04101, 59.04919, 60.05474, 60.05668, 68.39259, 69.28940, 70.06523, 72.08085, 74.04451, 78.68983, 79.05443, 86.09644, 87.03928, 87.05237, 88.14416, 89.05492, 90.09151, 91.66419, 98.09643, 106.06510, 111.66890, 116.03760, 116.05060, 116.05794, 116.10751, 117.04382, 126.51819, 128.06628, 134.02841, 134.04370, 134.04803, 134.05078, 134.06123, 134.07492, 134.09647, 134.11769, 135.05539, 135.06682], [4004.29175, 1928.04309, 2108.00464, 1796.91809, 1800.68298, 2410.13818, 42976.97266, 5102.64648, 2518.60205, 71611.85938, 1875.22095, 1601.61389, 4823.42285, 3948.54346, 1817.05579, 1916.76270, 3155.27197, 6447.52881, 46036.48047, 7004.65820, 1885.92432, 206470.46875, 2582.76636, 2092.52588, 22560.43359, 4731.21826, 1898.98755, 526863.75000, 155145.20312, 2446.18579, 4456.94434, 2373.61987, 1910.03882, 2655.39624, 2155.53613, 5366.81006, 11176.38184, 14235.54395, 2127669.75000, 12878.65430, 3670.93066, 32640.09961, 4155.03613, 7862.77344]]	4.0	134.061	positive	[M+H]+	HCD	ramp-205060	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216191	metatlas	istd787a39842e344d47a3c209194a188514	thymine (U - 13C, 15N)	[[43.37595, 43.99895, 44.00151, 45.69533, 48.22522, 60.96260, 61.73009, 66.03828, 67.91043, 72.10352, 76.56697, 99.92574, 100.76418, 115.92067, 132.00798, 132.02626, 132.02995, 132.03358, 132.03622, 132.04669, 132.05724, 132.05991, 132.07086, 132.08937, 132.86789, 132.90021, 132.92363, 133.01558, 133.05289], [7355.11035, 3260434.00000, 27200.19727, 7961.90479, 8002.97852, 7209.68701, 6625.02686, 7930.04443, 6402.20166, 7149.17969, 7160.39014, 8856.71387, 7171.69092, 69385.51562, 46900.37109, 14796.72168, 16943.21680, 74090.21094, 55533.26562, 9512510.00000, 43281.46484, 79389.72656, 9486.75684, 16251.40918, 224390.18750, 628668.06250, 31899.46875, 11194.49316, 10961.38770]]	4.0	132.0465	negative	[M-H]-	HCD	ramp-102040	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216204	metatlas	istdv742a240f080484adfa3e5b4d34737733c	thymine	[[42.03280, 42.03380, 42.55290, 44.62228, 46.01347, 50.09489, 57.00100, 58.04094, 59.01693, 59.04914, 60.05659, 63.85093, 67.47099, 87.03920, 87.05223, 89.05484, 116.03748, 116.04536, 116.05050, 118.59977, 120.55679, 134.04796, 134.06114, 135.06696], [4141.13770, 11213.70020, 2781.23120, 2306.59106, 26484.66797, 2089.62476, 2119.85498, 175852.95312, 3149.08594, 4814.58057, 123248.77344, 2186.29712, 2321.19629, 65733.32812, 23227.98438, 109545.17969, 240837.25000, 4262.82861, 74007.50781, 2094.56445, 2389.83081, 6216.11621, 1057133.37500, 7088.52979]]	4.0	134.061	positive	[M+H]+	HCD	absolute-102040	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216205	metatlas	istdv7b349f654d72c446eb7f275181d2e47d1	thymine	[[42.03286, 42.03383, 44.02967, 46.01348, 46.06813, 46.67818, 51.49446, 53.53583, 56.01228, 56.02529, 57.47158, 58.03817, 58.03939, 58.04094, 59.04913, 60.05659, 60.05857, 84.21947, 87.03919, 87.05219, 89.05482, 103.56644, 116.03747, 116.05048, 116.38879, 128.06619, 132.60741, 134.06102], [2904.70752, 13512.22754, 2424.54028, 16431.75195, 1783.72681, 1700.65417, 1709.95508, 1639.75403, 2703.54492, 2202.24390, 1629.45093, 2465.00415, 2086.28345, 108633.57812, 4524.74707, 76248.71094, 3241.96265, 1869.78040, 36498.81641, 14464.05859, 46427.14844, 1707.56274, 69901.46875, 28281.60742, 1546.32593, 1710.56494, 1647.52209, 20854.31055]]	4.0	134.061	positive	[M+H]+	HCD	absolute-205060	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216206	metatlas	istdv7d800ff8631124f2cad3c4970752167c6	thymine	[[51.32772, 58.04098, 60.05664, 65.62970, 85.18935, 87.03917, 88.02154, 89.05482, 95.37131, 96.90780, 106.06516, 106.08609, 107.08537, 112.45056, 116.03746, 116.05045, 116.51532, 134.02116, 134.03261, 134.04770, 134.06111, 134.07161, 134.07462, 134.07866, 134.08205, 134.08624, 134.09634, 134.10324, 134.11168, 134.11760, 135.05524, 135.06760, 135.08032, 135.09183, 135.11708], [958.38593, 1554.63220, 3279.12207, 1160.79602, 1119.83081, 2355.80078, 1566.33447, 24228.32812, 1046.99915, 1113.15637, 2462.45752, 1907.15405, 1253.25940, 945.54700, 76465.07812, 23216.58594, 1121.83984, 1180.07837, 1673.91626, 8659.08691, 1564246.62500, 12473.75000, 9630.88477, 3359.08350, 3601.53687, 1652.57104, 9476.16797, 1782.23621, 3113.98633, 6160.35254, 2455.74268, 7847.75146, 4091.22852, 1952.25208, 2218.75586]]	4.0	134.061	positive	[M+H]+	HCD	normalized-102040	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216207	metatlas	istdv706507ae11f024a57bbaf72242ff48d83	thymine	[[45.33989, 45.34336, 55.35636, 58.04094, 59.04919, 60.05659, 75.93913, 79.05419, 81.94401, 85.71297, 87.03919, 87.05224, 89.05485, 89.05761, 106.06499, 116.03751, 116.05048, 134.04030, 134.04771, 134.06114, 134.07143, 134.07451, 134.07854, 134.09656, 134.11739, 135.06689, 135.08061], [2096.34668, 2193.67749, 2309.58472, 26238.52344, 2145.71069, 57606.17188, 1919.01562, 3073.34326, 1863.46924, 2172.16357, 46214.48047, 11980.07617, 150119.20312, 2296.78638, 5709.07812, 403300.12500, 103984.64062, 3359.58691, 12248.01172, 1654946.25000, 10776.61328, 8927.70410, 5075.00000, 5440.13477, 3009.09009, 6009.23242, 2649.23535]]	4.0	134.061	positive	[M+H]+	HCD	normalized-205060	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
216208	metatlas	istdv7ed5b5b9b42324eecbb6897c4028bbb7d	thymine	[[40.37214, 43.99649, 43.99699, 43.99894, 44.00143, 50.35764, 53.91502, 58.01855, 59.09663, 59.71854, 64.67835, 73.35126, 75.20626, 132.04655, 132.86786], [87551.44531, 170895.68750, 121730.86719, 34281064.00000, 225119.39062, 87221.96094, 83997.03125, 82842.54688, 77789.57031, 90790.76562, 85461.53906, 92472.07031, 83669.95312, 7005493.00000, 109734.91406]]	4.0	132.0465	negative	[M-H]-	HCD	absolute-102040	EXP120B	Orbitrap	C5H6N2O2	133.05377143200002	RWQNBRDOKXIBIV-BNUYUSEDSA-N	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1	[13CH3][13c]1[13cH][15n][13c](O)[15n][13c]1O
